date,time,open,high,low,close,volume,utc
Thu-09-Jan-25,22:42:00,93271,93341,93271,93299,6155886,1736426520.0
Thu-09-Jan-25,22:43:00,93299,93330,93254,93287,4478352,1736426580.0
Thu-09-Jan-25,22:44:00,93287,93330,93287,93310,2425462,1736426640.0
Thu-09-Jan-25,22:45:00,93310,93310,93193,93255,8957760,1736426700.0
Thu-09-Jan-25,22:46:00,93255,93264,93103,93186,26204655,1736426760.0
Thu-09-Jan-25,22:47:00,93186,93351,93185,93324,10157274,1736426820.0
Thu-09-Jan-25,22:48:00,93324,93397,93322,93341,10918908,1736426880.0
Thu-09-Jan-25,22:49:00,93341,93351,93296,93297,3266935,1736426940.0
Thu-09-Jan-25,22:50:00,93297,93359,93297,93343,3918474,1736427000.0
Thu-09-Jan-25,22:51:00,93343,93350,93290,93346,2146889,1736427060.0
Thu-09-Jan-25,22:52:00,93346,93360,93323,93339,1493536,1736427120.0
Thu-09-Jan-25,22:53:00,93339,93361,93339,93340,1866780,1736427180.0
Thu-09-Jan-25,22:54:00,93340,93350,93314,93336,2333500,1736427240.0
Thu-09-Jan-25,22:55:00,93336,93350,93299,93305,1400040,1736427300.0
Thu-09-Jan-25,22:56:00,93305,93342,93296,93330,1399575,1736427360.0
Thu-09-Jan-25,22:57:00,93330,93408,93329,93365,3733200,1736427420.0
Thu-09-Jan-25,22:58:00,93365,93389,93333,93351,2987680,1736427480.0
Thu-09-Jan-25,22:59:00,93351,93379,93334,93369,1400265,1736427540.0
Thu-09-Jan-25,23:00:00,93369,93370,93310,93354,1493904,1736427600.0
Thu-09-Jan-25,23:01:00,93354,93436,93338,93426,5694594,1736427660.0
Thu-09-Jan-25,23:02:00,93426,93451,93414,93430,4110744,1736427720.0
Thu-09-Jan-25,23:03:00,93430,93438,93344,93344,2429180,1736427780.0
Thu-09-Jan-25,23:04:00,93344,93362,93229,93247,4480512,1736427840.0
Thu-09-Jan-25,23:05:00,93247,93264,93205,93216,4848844,1736427900.0
Thu-09-Jan-25,23:06:00,93216,93264,93216,93264,3169344,1736427960.0
Thu-09-Jan-25,23:07:00,93264,93305,93250,93302,3917088,1736428020.0
Thu-09-Jan-25,23:08:00,93302,93302,93213,93253,1866040,1736428080.0
Thu-09-Jan-25,23:09:00,93253,93253,93200,93221,2051566,1736428140.0
Thu-09-Jan-25,23:10:00,93221,93230,93170,93170,3915282,1736428200.0
Thu-09-Jan-25,23:11:00,93170,93170,93082,93116,19286190,1736428260.0
Thu-09-Jan-25,23:12:00,93116,93154,93058,93088,5773192,1736428320.0
Thu-09-Jan-25,23:13:00,93088,93094,93043,93062,5864544,1736428380.0
Thu-09-Jan-25,23:14:00,93062,93078,93024,93034,10143758,1736428440.0
Thu-09-Jan-25,23:15:00,93034,93083,92935,93083,23537602,1736428500.0
Thu-09-Jan-25,23:16:00,93083,93177,93065,93168,10146047,1736428560.0
Thu-09-Jan-25,23:17:00,93168,93177,93090,93150,3447216,1736428620.0
Thu-09-Jan-25,23:18:00,93150,93202,93116,93116,5495850,1736428680.0
Thu-09-Jan-25,23:19:00,93116,93126,93049,93111,2048552,1736428740.0
Thu-09-Jan-25,23:20:00,93111,93126,93064,93113,9404211,1736428800.0
Thu-09-Jan-25,23:21:00,93113,93113,92930,92953,12663368,1736428860.0
Thu-09-Jan-25,23:22:00,92953,92953,92726,92799,37088247,1736428920.0
Thu-09-Jan-25,23:23:00,92799,92860,92620,92816,41295555,1736428980.0
Thu-09-Jan-25,23:24:00,92816,92837,92724,92826,11973264,1736429040.0
Thu-09-Jan-25,23:25:00,92826,93011,92820,92940,11510424,1736429100.0
Thu-09-Jan-25,23:26:00,92940,92940,92848,92894,13011600,1736429160.0
Thu-09-Jan-25,23:27:00,92894,92894,92805,92813,5852322,1736429220.0
Thu-09-Jan-25,23:28:00,92813,92843,92746,92746,7889105,1736429280.0
Thu-09-Jan-25,23:29:00,92746,92860,92724,92834,6492220,1736429340.0
Thu-09-Jan-25,23:30:00,92834,92880,92800,92827,5384372,1736429400.0
Thu-09-Jan-25,23:31:00,92827,92827,92787,92809,2413502,1736429460.0
Thu-09-Jan-25,23:32:00,92809,92816,92659,92688,11322698,1736429520.0
Thu-09-Jan-25,23:33:00,92688,92715,92615,92616,15293520,1736429580.0
Thu-09-Jan-25,23:34:00,92616,92663,92533,92594,53809896,1736429640.0
Thu-09-Jan-25,23:35:00,92594,92674,92532,92553,17685454,1736429700.0
Thu-09-Jan-25,23:36:00,92553,92587,92531,92546,10921254,1736429760.0
Thu-09-Jan-25,23:37:00,92546,92554,92160,92367,146592864,1736429820.0
Thu-09-Jan-25,23:38:00,92367,92369,92057,92093,72508095,1736429880.0
Thu-09-Jan-25,23:39:00,92093,92287,92084,92150,38771153,1736429940.0
Thu-09-Jan-25,23:40:00,92150,92258,92034,92087,20549450,1736430000.0
Thu-09-Jan-25,23:41:00,92087,92200,92053,92154,17312356,1736430060.0
Thu-09-Jan-25,23:42:00,92154,92300,92100,92281,17324952,1736430120.0
Thu-09-Jan-25,23:43:00,92281,92414,92226,92294,27315176,1736430180.0
Thu-09-Jan-25,23:44:00,92294,92301,92240,92289,14490158,1736430240.0
Thu-09-Jan-25,23:45:00,92289,92354,92160,92166,18457800,1736430300.0
Thu-09-Jan-25,23:46:00,92166,92290,92085,92164,18341034,1736430360.0
Thu-09-Jan-25,23:47:00,92164,92180,92049,92100,20829064,1736430420.0
Thu-09-Jan-25,23:48:00,92100,92181,92053,92080,11880900,1736430480.0
Thu-09-Jan-25,23:49:00,92080,92238,92046,92226,13904080,1736430540.0
Thu-09-Jan-25,23:50:00,92226,92239,92138,92230,10144860,1736430600.0
Thu-09-Jan-25,23:51:00,92230,92265,92060,92119,7286170,1736430660.0
Thu-09-Jan-25,23:52:00,92119,92120,92028,92050,19252871,1736430720.0
Thu-09-Jan-25,23:53:00,92050,92053,91825,91985,79623250,1736430780.0
Thu-09-Jan-25,23:54:00,91985,92239,91970,92190,35598195,1736430840.0
Thu-09-Jan-25,23:55:00,92190,92310,92077,92077,22494360,1736430900.0
Thu-09-Jan-25,23:56:00,92077,92228,92033,92211,13074934,1736430960.0
Thu-09-Jan-25,23:57:00,92211,92216,92084,92107,9682155,1736431020.0
Thu-09-Jan-25,23:58:00,92107,92107,91866,91900,27539993,1736431080.0
Thu-09-Jan-25,23:59:00,91900,91959,91890,91934,12130800,1736431140.0
Fri-10-Jan-25,00:00:00,91934,91993,91865,91993,28407606,1736431200.0
Fri-10-Jan-25,00:01:00,91993,92156,91960,92028,28609823,1736431260.0
Fri-10-Jan-25,00:02:00,92028,92028,91800,91834,28804764,1736431320.0
Fri-10-Jan-25,00:03:00,91834,91913,91815,91836,22682998,1736431380.0
Fri-10-Jan-25,00:04:00,91836,91945,91768,91776,28009980,1736431440.0
Fri-10-Jan-25,00:05:00,91776,91876,91742,91794,27257472,1736431500.0
Fri-10-Jan-25,00:06:00,91794,91849,91750,91767,14687040,1736431560.0
Fri-10-Jan-25,00:07:00,91767,92014,91738,91930,32301984,1736431620.0
Fri-10-Jan-25,00:08:00,91930,92150,91922,92150,22430920,1736431680.0
Fri-10-Jan-25,00:09:00,92150,92171,92019,92037,15296900,1736431740.0
Fri-10-Jan-25,00:10:00,92037,92378,92037,92352,44729982,1736431800.0
Fri-10-Jan-25,00:11:00,92352,92378,92254,92320,18378048,1736431860.0
Fri-10-Jan-25,00:12:00,92320,92522,92315,92400,43113440,1736431920.0
Fri-10-Jan-25,00:13:00,92400,92446,92308,92352,15985200,1736431980.0
Fri-10-Jan-25,00:14:00,92352,92386,92282,92357,10805184,1736432040.0
Fri-10-Jan-25,00:15:00,92357,92540,92341,92540,18471400,1736432100.0
Fri-10-Jan-25,00:16:00,92540,92600,92496,92505,23505160,1736432160.0
Fri-10-Jan-25,00:17:00,92505,92698,92500,92616,34504365,1736432220.0
Fri-10-Jan-25,00:18:00,92616,92616,92483,92555,13151472,1736432280.0
Fri-10-Jan-25,00:19:00,92555,92693,92488,92675,21565315,1736432340.0
Fri-10-Jan-25,00:20:00,92675,92685,92556,92570,10379600,1736432400.0
Fri-10-Jan-25,00:21:00,92570,92570,92430,92480,16107180,1736432460.0
Fri-10-Jan-25,00:22:00,92480,92499,92385,92447,13779520,1736432520.0
Fri-10-Jan-25,00:23:00,92447,92452,92310,92326,14883967,1736432580.0
Fri-10-Jan-25,00:24:00,92326,92326,92228,92284,17172636,1736432640.0
Fri-10-Jan-25,00:25:00,92284,92284,92152,92237,18733652,1736432700.0
Fri-10-Jan-25,00:26:00,92237,92391,92237,92357,10238307,1736432760.0
Fri-10-Jan-25,00:27:00,92357,92378,92283,92351,5633777,1736432820.0
Fri-10-Jan-25,00:28:00,92351,92441,92350,92369,6464570,1736432880.0
Fri-10-Jan-25,00:29:00,92369,92415,92344,92392,3140546,1736432940.0
Fri-10-Jan-25,00:30:00,92392,92419,92310,92354,5820696,1736433000.0
Fri-10-Jan-25,00:31:00,92354,92564,92300,92564,12283082,1736433060.0
Fri-10-Jan-25,00:32:00,92564,92697,92564,92576,7127428,1736433120.0
Fri-10-Jan-25,00:33:00,92576,92582,92426,92439,12590336,1736433180.0
Fri-10-Jan-25,00:34:00,92439,92578,92435,92500,3789999,1736433240.0
Fri-10-Jan-25,00:35:00,92500,92530,92401,92405,2775000,1736433300.0
Fri-10-Jan-25,00:36:00,92405,92405,92239,92250,9425310,1736433360.0
Fri-10-Jan-25,00:37:00,92250,92250,92105,92187,15221250,1736433420.0
Fri-10-Jan-25,00:38:00,92187,92388,92180,92388,7190586,1736433480.0
Fri-10-Jan-25,00:39:00,92388,92439,92320,92325,3510744,1736433540.0
Fri-10-Jan-25,00:40:00,92325,92358,92224,92276,4800900,1736433600.0
Fri-10-Jan-25,00:41:00,92276,92296,92153,92172,5444284,1736433660.0
Fri-10-Jan-25,00:42:00,92172,92200,92036,92046,10691952,1736433720.0
Fri-10-Jan-25,00:43:00,92046,92154,92046,92106,7731864,1736433780.0
Fri-10-Jan-25,00:44:00,92106,92189,92100,92165,5986890,1736433840.0
Fri-10-Jan-25,00:45:00,92165,92293,92127,92293,7281035,1736433900.0
Fri-10-Jan-25,00:46:00,92293,92411,92293,92372,19750702,1736433960.0
Fri-10-Jan-25,00:47:00,92372,92394,92284,92369,17365936,1736434020.0
Fri-10-Jan-25,00:48:00,92369,92450,92369,92388,5542140,1736434080.0
Fri-10-Jan-25,00:49:00,92388,92413,92239,92306,5912832,1736434140.0
Fri-10-Jan-25,00:50:00,92306,92318,92246,92277,2584568,1736434200.0
Fri-10-Jan-25,00:51:00,92277,92464,92277,92442,11626902,1736434260.0
Fri-10-Jan-25,00:52:00,92442,92538,92386,92511,14236068,1736434320.0
Fri-10-Jan-25,00:53:00,92511,92600,92500,92528,12581496,1736434380.0
Fri-10-Jan-25,00:54:00,92528,92620,92512,92592,7032128,1736434440.0
Fri-10-Jan-25,00:55:00,92592,92656,92566,92567,18333216,1736434500.0
Fri-10-Jan-25,00:56:00,92567,92640,92488,92639,18235699,1736434560.0
Fri-10-Jan-25,00:57:00,92639,92740,92608,92670,14729601,1736434620.0
Fri-10-Jan-25,00:58:00,92670,92750,92669,92727,5930880,1736434680.0
Fri-10-Jan-25,00:59:00,92727,92868,92727,92815,13167234,1736434740.0
Fri-10-Jan-25,01:00:00,92815,92819,92760,92760,11509060,1736434800.0
Fri-10-Jan-25,01:01:00,92760,92822,92714,92715,23932080,1736434860.0
Fri-10-Jan-25,01:02:00,92715,92776,92639,92711,22715175,1736434920.0
Fri-10-Jan-25,01:03:00,92711,92898,92690,92840,9456522,1736434980.0
Fri-10-Jan-25,01:04:00,92840,92925,92776,92778,8541280,1736435040.0
Fri-10-Jan-25,01:05:00,92778,92778,92637,92756,9463356,1736435100.0
Fri-10-Jan-25,01:06:00,92756,92775,92700,92735,4452288,1736435160.0
Fri-10-Jan-25,01:07:00,92735,92793,92694,92789,14652130,1736435220.0
Fri-10-Jan-25,01:08:00,92789,92789,92704,92748,7515909,1736435280.0
Fri-10-Jan-25,01:09:00,92748,92814,92721,92792,10758768,1736435340.0
Fri-10-Jan-25,01:10:00,92792,92880,92777,92798,14197176,1736435400.0
Fri-10-Jan-25,01:11:00,92798,92798,92705,92740,3526324,1736435460.0
Fri-10-Jan-25,01:12:00,92740,92815,92714,92814,6213580,1736435520.0
Fri-10-Jan-25,01:13:00,92814,92854,92795,92851,6125724,1736435580.0
Fri-10-Jan-25,01:14:00,92851,92916,92797,92910,16527478,1736435640.0
Fri-10-Jan-25,01:15:00,92910,93119,92910,93074,28337550,1736435700.0
Fri-10-Jan-25,01:16:00,93074,93150,93011,93036,23361574,1736435760.0
Fri-10-Jan-25,01:17:00,93036,93161,93022,93129,9954852,1736435820.0
Fri-10-Jan-25,01:18:00,93129,93286,93079,93201,22257831,1736435880.0
Fri-10-Jan-25,01:19:00,93201,93212,93126,93126,7735683,1736435940.0
Fri-10-Jan-25,01:20:00,93126,93206,93074,93190,7822584,1736436000.0
Fri-10-Jan-25,01:21:00,93190,93288,93190,93226,13605740,1736436060.0
Fri-10-Jan-25,01:22:00,93226,93364,93206,93325,18738426,1736436120.0
Fri-10-Jan-25,01:23:00,93325,93325,93190,93199,6346100,1736436180.0
Fri-10-Jan-25,01:24:00,93199,93279,93195,93195,5685139,1736436240.0
Fri-10-Jan-25,01:25:00,93195,93302,93134,93269,9971865,1736436300.0
Fri-10-Jan-25,01:26:00,93269,93400,93269,93321,15109578,1736436360.0
Fri-10-Jan-25,01:27:00,93321,93563,93321,93435,49553451,1736436420.0
Fri-10-Jan-25,01:28:00,93435,93480,93363,93458,20742570,1736436480.0
Fri-10-Jan-25,01:29:00,93458,93490,93384,93485,14672906,1736436540.0
Fri-10-Jan-25,01:30:00,93485,93500,93402,93500,12713960,1736436600.0
Fri-10-Jan-25,01:31:00,93500,93704,93500,93606,41607500,1736436660.0
Fri-10-Jan-25,01:32:00,93606,93696,93424,93687,35757492,1736436720.0
Fri-10-Jan-25,01:33:00,93687,93765,93610,93620,26607108,1736436780.0
Fri-10-Jan-25,01:34:00,93620,93900,93620,93780,45967420,1736436840.0
Fri-10-Jan-25,01:35:00,93780,93780,93537,93541,28509120,1736436900.0
Fri-10-Jan-25,01:36:00,93541,93708,93475,93672,25068988,1736436960.0
Fri-10-Jan-25,01:37:00,93672,93748,93628,93679,8992512,1736437020.0
Fri-10-Jan-25,01:38:00,93679,93689,93600,93670,7587999,1736437080.0
Fri-10-Jan-25,01:39:00,93670,93727,93621,93697,8711310,1736437140.0
Fri-10-Jan-25,01:40:00,93697,93697,93606,93639,7120972,1736437200.0
Fri-10-Jan-25,01:41:00,93639,93669,93596,93659,5805618,1736437260.0
Fri-10-Jan-25,01:42:00,93659,93728,93620,93699,7680038,1736437320.0
Fri-10-Jan-25,01:43:00,93699,93876,93690,93827,34856028,1736437380.0
Fri-10-Jan-25,01:44:00,93827,93879,93818,93877,9851835,1736437440.0
Fri-10-Jan-25,01:45:00,93877,93950,93780,93886,28069223,1736437500.0
Fri-10-Jan-25,01:46:00,93886,93985,93860,93962,16899480,1736437560.0
Fri-10-Jan-25,01:47:00,93962,93980,93877,93922,14094300,1736437620.0
Fri-10-Jan-25,01:48:00,93922,94155,93922,94150,44331184,1736437680.0
Fri-10-Jan-25,01:49:00,94150,94192,93990,94143,29845550,1736437740.0
Fri-10-Jan-25,01:50:00,94143,94226,94097,94180,27019041,1736437800.0
Fri-10-Jan-25,01:51:00,94180,94197,94050,94173,14127000,1736437860.0
Fri-10-Jan-25,01:52:00,94173,94275,94103,94252,24767499,1736437920.0
Fri-10-Jan-25,01:53:00,94252,94441,94234,94302,49953560,1736437980.0
Fri-10-Jan-25,01:54:00,94302,94555,94270,94544,35457552,1736438040.0
Fri-10-Jan-25,01:55:00,94544,94548,94353,94384,19570608,1736438100.0
Fri-10-Jan-25,01:56:00,94384,94423,94250,94317,27465744,1736438160.0
Fri-10-Jan-25,01:57:00,94317,94424,94262,94320,11506674,1736438220.0
Fri-10-Jan-25,01:58:00,94320,94320,94216,94244,20750400,1736438280.0
Fri-10-Jan-25,01:59:00,94244,94244,94185,94211,12911428,1736438340.0
Fri-10-Jan-25,02:00:00,94211,94232,94138,94222,26190658,1736438400.0
Fri-10-Jan-25,02:01:00,94222,94313,94137,94251,15358186,1736438460.0
Fri-10-Jan-25,02:02:00,94251,94350,94251,94329,9330849,1736438520.0
Fri-10-Jan-25,02:03:00,94329,94446,94328,94364,19337445,1736438580.0
Fri-10-Jan-25,02:04:00,94364,94430,94255,94270,15003876,1736438640.0
Fri-10-Jan-25,02:05:00,94270,94472,94270,94465,13857690,1736438700.0
Fri-10-Jan-25,02:06:00,94465,94500,94425,94472,11713660,1736438760.0
Fri-10-Jan-25,02:07:00,94472,94499,94430,94491,7085400,1736438820.0
Fri-10-Jan-25,02:08:00,94491,94496,94426,94480,5858442,1736438880.0
Fri-10-Jan-25,02:09:00,94480,94666,94451,94569,39020240,1736438940.0
Fri-10-Jan-25,02:10:00,94569,94624,94405,94419,15036471,1736439000.0
Fri-10-Jan-25,02:11:00,94419,94434,94355,94402,10480509,1736439060.0
Fri-10-Jan-25,02:12:00,94402,94552,94392,94505,5475316,1736439120.0
Fri-10-Jan-25,02:13:00,94505,94522,94375,94388,7560400,1736439180.0
Fri-10-Jan-25,02:14:00,94388,94420,94360,94366,4908176,1736439240.0
Fri-10-Jan-25,02:15:00,94366,94366,94168,94196,15004194,1736439300.0
Fri-10-Jan-25,02:16:00,94196,94258,94164,94246,15636536,1736439360.0
Fri-10-Jan-25,02:17:00,94246,94278,94124,94124,11309520,1736439420.0
Fri-10-Jan-25,02:18:00,94124,94203,94090,94203,18354180,1736439480.0
Fri-10-Jan-25,02:19:00,94203,94371,94200,94227,18369585,1736439540.0
Fri-10-Jan-25,02:20:00,94227,94257,94154,94164,9422700,1736439600.0
Fri-10-Jan-25,02:21:00,94164,94164,94056,94102,16007880,1736439660.0
Fri-10-Jan-25,02:22:00,94102,94157,94078,94144,8280976,1736439720.0
Fri-10-Jan-25,02:23:00,94144,94146,94040,94060,14780608,1736439780.0
Fri-10-Jan-25,02:24:00,94060,94118,94037,94095,9406000,1736439840.0
Fri-10-Jan-25,02:25:00,94095,94128,94034,94034,4892940,1736439900.0
Fri-10-Jan-25,02:26:00,94034,94034,93904,93971,23884636,1736439960.0
Fri-10-Jan-25,02:27:00,93971,93975,93863,93885,19170084,1736440020.0
Fri-10-Jan-25,02:28:00,93885,93962,93885,93960,7792455,1736440080.0
Fri-10-Jan-25,02:29:00,93960,94044,93953,94004,6483240,1736440140.0
Fri-10-Jan-25,02:30:00,94004,94044,93888,93897,10058428,1736440200.0
Fri-10-Jan-25,02:31:00,93897,93904,93828,93895,9765288,1736440260.0
Fri-10-Jan-25,02:32:00,93895,93895,93807,93807,6384860,1736440320.0
Fri-10-Jan-25,02:33:00,93807,93994,93807,93952,6660297,1736440380.0
Fri-10-Jan-25,02:34:00,93952,94067,93952,93955,10334720,1736440440.0
Fri-10-Jan-25,02:35:00,93955,93996,93878,93893,5261480,1736440500.0
Fri-10-Jan-25,02:36:00,93893,93958,93876,93877,2629004,1736440560.0
Fri-10-Jan-25,02:37:00,93877,93945,93850,93907,7322406,1736440620.0
Fri-10-Jan-25,02:38:00,93907,93996,93905,93985,5634420,1736440680.0
Fri-10-Jan-25,02:39:00,93985,94050,93950,94034,6390980,1736440740.0
Fri-10-Jan-25,02:40:00,94034,94034,93894,93931,8369026,1736440800.0
Fri-10-Jan-25,02:41:00,93931,93986,93918,93954,1972551,1736440860.0
Fri-10-Jan-25,02:42:00,93954,94150,93954,94102,8831676,1736440920.0
Fri-10-Jan-25,02:43:00,94102,94175,94087,94142,8563282,1736440980.0
Fri-10-Jan-25,02:44:00,94142,94147,94100,94101,3294970,1736441040.0
Fri-10-Jan-25,02:45:00,94101,94190,94050,94143,7810383,1736441100.0
Fri-10-Jan-25,02:46:00,94143,94163,94039,94094,2824290,1736441160.0
Fri-10-Jan-25,02:47:00,94094,94160,94060,94156,5269264,1736441220.0
Fri-10-Jan-25,02:48:00,94156,94200,94096,94116,3954552,1736441280.0
Fri-10-Jan-25,02:49:00,94116,94178,94113,94178,4799916,1736441340.0
Fri-10-Jan-25,02:50:00,94178,94294,94178,94294,8946910,1736441400.0
Fri-10-Jan-25,02:51:00,94294,94320,94251,94317,5751934,1736441460.0
Fri-10-Jan-25,02:52:00,94317,94335,94238,94245,7073775,1736441520.0
Fri-10-Jan-25,02:53:00,94245,94335,94234,94296,9518745,1736441580.0
Fri-10-Jan-25,02:54:00,94296,94365,94266,94305,6317832,1736441640.0
Fri-10-Jan-25,02:55:00,94305,94316,94183,94236,5752605,1736441700.0
Fri-10-Jan-25,02:56:00,94236,94260,94173,94185,3298260,1736441760.0
Fri-10-Jan-25,02:57:00,94185,94202,94148,94196,7817355,1736441820.0
Fri-10-Jan-25,02:58:00,94196,94237,94132,94155,2637488,1736441880.0
Fri-10-Jan-25,02:59:00,94155,94219,94143,94219,5084370,1736441940.0
Fri-10-Jan-25,03:00:00,94219,94260,94188,94254,4145636,1736442000.0
Fri-10-Jan-25,03:01:00,94254,94260,94116,94192,5655240,1736442060.0
Fri-10-Jan-25,03:02:00,94192,94192,94051,94089,6028288,1736442120.0
Fri-10-Jan-25,03:03:00,94089,94162,94058,94124,3669471,1736442180.0
Fri-10-Jan-25,03:04:00,94124,94146,94096,94110,2258976,1736442240.0
Fri-10-Jan-25,03:05:00,94110,94216,94076,94212,3011520,1736442300.0
Fri-10-Jan-25,03:06:00,94212,94212,94112,94127,4145328,1736442360.0
Fri-10-Jan-25,03:07:00,94127,94186,94102,94115,1506032,1736442420.0
Fri-10-Jan-25,03:08:00,94115,94138,94060,94112,4141060,1736442480.0
Fri-10-Jan-25,03:09:00,94112,94114,94033,94033,3388032,1736442540.0
Fri-10-Jan-25,03:10:00,94033,94060,93978,93978,7334574,1736442600.0
Fri-10-Jan-25,03:11:00,93978,93998,93950,93991,5544702,1736442660.0
Fri-10-Jan-25,03:12:00,93991,93994,93933,93953,3101703,1736442720.0
Fri-10-Jan-25,03:13:00,93953,93986,93933,93940,7046475,1736442780.0
Fri-10-Jan-25,03:14:00,93940,93980,93925,93962,3100020,1736442840.0
Fri-10-Jan-25,03:15:00,93962,94043,93961,94014,2912822,1736442900.0
Fri-10-Jan-25,03:16:00,94014,94052,94000,94008,2914434,1736442960.0
Fri-10-Jan-25,03:17:00,94008,94008,93843,93852,7050600,1736443020.0
Fri-10-Jan-25,03:18:00,93852,93891,93652,93736,26466264,1736443080.0
Fri-10-Jan-25,03:19:00,93736,93880,93735,93880,13123040,1736443140.0
Fri-10-Jan-25,03:20:00,93880,93930,93845,93869,7979800,1736443200.0
Fri-10-Jan-25,03:21:00,93869,93873,93664,93721,12015232,1736443260.0
Fri-10-Jan-25,03:22:00,93721,93732,93602,93641,9278379,1736443320.0
Fri-10-Jan-25,03:23:00,93641,93778,93610,93758,8802254,1736443380.0
Fri-10-Jan-25,03:24:00,93758,93786,93640,93669,19407906,1736443440.0
Fri-10-Jan-25,03:25:00,93669,93760,93659,93715,4215105,1736443500.0
Fri-10-Jan-25,03:26:00,93715,93730,93665,93730,1968015,1736443560.0
Fri-10-Jan-25,03:27:00,93730,93765,93694,93750,6092450,1736443620.0
Fri-10-Jan-25,03:28:00,93750,93836,93745,93796,5343750,1736443680.0
Fri-10-Jan-25,03:29:00,93796,93807,93760,93764,2344900,1736443740.0
Fri-10-Jan-25,03:30:00,93764,93803,93730,93774,4406908,1736443800.0
Fri-10-Jan-25,03:31:00,93774,93774,93700,93752,4501152,1736443860.0
Fri-10-Jan-25,03:32:00,93752,93754,93635,93661,10312720,1736443920.0
Fri-10-Jan-25,03:33:00,93661,93761,93661,93710,5338677,1736443980.0
Fri-10-Jan-25,03:34:00,93710,93721,93567,93567,10401810,1736444040.0
Fri-10-Jan-25,03:35:00,93567,93590,93422,93434,19836204,1736444100.0
Fri-10-Jan-25,03:36:00,93434,93500,93403,93485,21489820,1736444160.0
Fri-10-Jan-25,03:37:00,93485,93511,93365,93393,11311685,1736444220.0
Fri-10-Jan-25,03:38:00,93393,93450,93361,93417,8965728,1736444280.0
Fri-10-Jan-25,03:39:00,93417,93495,93365,93490,7566777,1736444340.0
Fri-10-Jan-25,03:40:00,93490,93508,93405,93438,6076850,1736444400.0
Fri-10-Jan-25,03:41:00,93438,93466,93345,93362,7194726,1736444460.0
Fri-10-Jan-25,03:42:00,93362,93453,93355,93453,3921204,1736444520.0
Fri-10-Jan-25,03:43:00,93453,93464,93400,93425,4298838,1736444580.0
Fri-10-Jan-25,03:44:00,93425,93426,93380,93401,4764675,1736444640.0
Fri-10-Jan-25,03:45:00,93401,93405,93250,93250,14477155,1736444700.0
Fri-10-Jan-25,03:46:00,93250,93250,93064,93145,36367500,1736444760.0
Fri-10-Jan-25,03:47:00,93145,93145,93008,93065,14996345,1736444820.0
Fri-10-Jan-25,03:48:00,93065,93089,92877,92893,30618385,1736444880.0
Fri-10-Jan-25,03:49:00,92893,92943,92672,92768,41058706,1736444940.0
Fri-10-Jan-25,03:50:00,92768,92813,92505,92662,48332128,1736445000.0
Fri-10-Jan-25,03:51:00,92662,92681,92384,92438,37620772,1736445060.0
Fri-10-Jan-25,03:52:00,92438,92550,92266,92268,49731644,1736445120.0
Fri-10-Jan-25,03:53:00,92268,92526,92263,92349,68370588,1736445180.0
Fri-10-Jan-25,03:54:00,92349,92603,92349,92471,22071411,1736445240.0
Fri-10-Jan-25,03:55:00,92471,92686,92471,92593,42444189,1736445300.0
Fri-10-Jan-25,03:56:00,92593,92710,92534,92602,18426007,1736445360.0
Fri-10-Jan-25,03:57:00,92602,92790,92602,92716,30558660,1736445420.0
Fri-10-Jan-25,03:58:00,92716,92822,92716,92723,30688996,1736445480.0
Fri-10-Jan-25,03:59:00,92723,92731,92619,92636,12795774,1736445540.0
Fri-10-Jan-25,04:00:00,92636,92662,92500,92638,21398916,1736445600.0
Fri-10-Jan-25,04:01:00,92638,92787,92600,92753,18434962,1736445660.0
Fri-10-Jan-25,04:02:00,92753,92857,92753,92787,16046269,1736445720.0
Fri-10-Jan-25,04:03:00,92787,92893,92756,92768,13546902,1736445780.0
Fri-10-Jan-25,04:04:00,92768,92850,92641,92699,13451360,1736445840.0
Fri-10-Jan-25,04:05:00,92699,92800,92694,92765,7323221,1736445900.0
Fri-10-Jan-25,04:06:00,92765,92798,92641,92652,8719910,1736445960.0
Fri-10-Jan-25,04:07:00,92652,92741,92561,92561,9450504,1736446020.0
Fri-10-Jan-25,04:08:00,92561,92590,92365,92421,18789883,1736446080.0
Fri-10-Jan-25,04:09:00,92421,92710,92396,92686,15619149,1736446140.0
Fri-10-Jan-25,04:10:00,92686,92776,92619,92619,11122320,1736446200.0
Fri-10-Jan-25,04:11:00,92619,92648,92510,92633,6390711,1736446260.0
Fri-10-Jan-25,04:12:00,92633,92736,92604,92694,10004364,1736446320.0
Fri-10-Jan-25,04:13:00,92694,92741,92650,92734,5932416,1736446380.0
Fri-10-Jan-25,04:14:00,92734,92739,92673,92708,3987562,1736446440.0
Fri-10-Jan-25,04:15:00,92708,92750,92649,92729,4171860,1736446500.0
Fri-10-Jan-25,04:16:00,92729,92750,92688,92692,4172805,1736446560.0
Fri-10-Jan-25,04:17:00,92692,92696,92484,92520,12328036,1736446620.0
Fri-10-Jan-25,04:18:00,92520,92611,92479,92507,10824840,1736446680.0
Fri-10-Jan-25,04:19:00,92507,92547,92416,92491,5087885,1736446740.0
Fri-10-Jan-25,04:20:00,92491,92523,92351,92353,10728956,1736446800.0
Fri-10-Jan-25,04:21:00,92353,92637,92334,92630,8588829,1736446860.0
Fri-10-Jan-25,04:22:00,92630,92736,92598,92653,7225140,1736446920.0
